label,mean_intensity_nuc,area_nuc,total_int_nuc,mean_intensity_cyto,area_cyto,total_int_cyto,total_int_cytosol_only,ratio_nuc_vs_whole,ratio_nuc_vs_cytosol,ratio_cytosol_vs_nuc,log2_ratio_nuc,log2_ratio_cyto,Image_Name,Group_ID
20,209.9508376819555,3641.0,764431.0,210.58125458547323,5452.0,1148089.0,383658.0,0.6658290428703698,1.9924802819177496,0.501887024466564,0.9945654470161294,-0.9945654470161296,HEK293T_P3_rep1_0001,HEK293T_P3
21,220.09927440633248,3032.0,667341.0,211.38446286950253,5548.0,1172761.0,505420.0,0.5690340998720115,1.3203691978948202,0.7573639263884581,0.4009413882938665,-0.4009413882938665,HEK293T_P3_rep1_0001,HEK293T_P3
22,214.3204872646733,4515.0,967657.0,209.01448011165388,5732.0,1198071.0,230414.0,0.8076791776113436,4.199644986849758,0.2381153652585575,2.070267376139291,-2.070267376139291,HEK293T_P3_rep1_0001,HEK293T_P3
23,197.18081857055589,3274.0,645570.0,190.66726393119512,5581.0,1064114.0,418544.0,0.6066737210486847,1.5424184792996674,0.6483324813730502,0.6251942413241102,-0.6251942413241102,HEK293T_P3_rep1_0001,HEK293T_P3
24,317.6761608070019,6741.0,2141455.0,316.1310233356905,9899.0,3129381.0,987926.0,0.6843062573716655,2.167626927522912,0.4613339995470369,1.1161164743451188,-1.1161164743451188,HEK293T_P3_rep1_0001,HEK293T_P3
26,444.207616066771,3834.0,1703092.0,365.4317900810551,7279.0,2659978.0,956886.0,0.640265445804439,1.779827482061604,0.5618522076317662,0.8317374081376067,-0.8317374081376065,HEK293T_P3_rep1_0001,HEK293T_P3
27,201.950967399947,3773.0,761961.0,193.18549156856503,6286.0,1214364.0,452403.0,0.6274568416059765,1.6842527569445829,0.5937351124270139,0.7521086608671392,-0.7521086608671393,HEK293T_P3_rep1_0001,HEK293T_P3
28,206.6215130551216,4481.0,925871.0,204.31744846130863,6694.0,1367701.0,441830.0,0.6769542465787478,2.095536744901885,0.4772047077832657,1.0673198191172792,-1.0673198191172797,HEK293T_P3_rep1_0001,HEK293T_P3
29,205.20949604331528,4802.0,985416.0,199.0909090909091,6666.0,1327140.0,341724.0,0.7425109634251096,2.8836604979457108,0.3467814608246669,1.5279013217348876,-1.5279013217348874,HEK293T_P3_rep1_0001,HEK293T_P3
30,208.7249269717624,4108.0,857442.0,200.33737275811924,6189.0,1239888.0,382446.0,0.6915479462661144,2.241994948306428,0.4460313350640626,1.1647830274468742,-1.1647830274468742,HEK293T_P3_rep1_0001,HEK293T_P3
31,200.6993393555346,7417.0,1488587.0,196.92608504075787,9078.0,1787695.0,299108.0,0.8326851056807789,4.976754215868516,0.2009341744889616,2.315205139214353,-2.315205139214353,HEK293T_P3_rep1_0001,HEK293T_P3
32,352.26159479251425,4916.0,1731718.0,312.70331728196896,7476.0,2337770.0,606052.0,0.7407563618320023,2.857375274728901,0.3499715311615402,1.5146905257512988,-1.5146905257512988,HEK293T_P3_rep1_0001,HEK293T_P3
33,217.36552262090484,6410.0,1393313.0,207.48315936726567,9293.0,1928141.0,534827.9999999998,0.7226198706422404,2.6051609115453958,0.3838534485790341,1.381372485409346,-1.3813724854093457,HEK293T_P3_rep1_0001,HEK293T_P3
34,442.107124148769,3818.0,1687965.0,366.84342379958247,6227.0,2284334.0,596369.0,0.7389309094029157,2.8304036594792823,0.3533064962839869,1.5010078184283182,-1.5010078184283182,HEK293T_P3_rep1_0001,HEK293T_P3
35,584.3228764478764,4144.0,2421434.0,515.7921465968586,5730.0,2955489.0,534055.0,0.8193006301156932,4.534053608710713,0.2205531928600986,2.1808014489886838,-2.1808014489886838,HEK293T_P3_rep1_0001,HEK293T_P3
36,568.2283653846154,3744.0,2127447.0,480.9671863669325,5516.0,2653015.0,525568.0,0.8018978407585332,4.047900557111544,0.2470416419304452,2.017173848450148,-2.017173848450148,HEK293T_P3_rep1_0001,HEK293T_P3
37,605.6368053446705,3293.0,1994362.0,488.3332718894009,5425.0,2649208.0,654846.0,0.7528144260473318,3.0455435323724966,0.328348614744966,1.606699726154987,-1.606699726154987,HEK293T_P3_rep1_0001,HEK293T_P3
38,206.04498425551057,4446.0,916076.0,199.36828179262443,6047.0,1205580.0,289504.0,0.7598633023109209,3.1642947938543164,0.3160261812338714,1.6618840112582964,-1.6618840112582964,HEK293T_P3_rep1_0001,HEK293T_P3
39,322.19899785254114,5588.0,1800448.0,286.0612150966554,6518.0,1864547.0,64099.0,0.9656222127948504,28.0885505234091,0.0356016946893217,4.81191027269292,-4.81191027269292,HEK293T_P3_rep1_0001,HEK293T_P3
42,705.062839673913,5888.0,4151410.0,639.3878185208204,8045.0,5143875.0,992465.0,0.8070588807076378,4.182928365232024,0.2390669676085956,2.064513291309836,-2.064513291309836,HEK293T_P3_rep1_0001,HEK293T_P3
45,280.6537943421644,4454.0,1250032.0,266.74274163910326,5442.0,1451614.0,201582.0,0.8611325049221074,6.201109226022164,0.1612614717063243,2.6325263012653104,-2.6325263012653104,HEK293T_P3_rep1_0001,HEK293T_P3
46,583.1514540742874,3473.0,2025285.0,496.9893267651888,4872.0,2421332.0,396047.0,0.8364342436311915,5.113749125735077,0.1955512434052491,2.354381385465015,-2.3543813854650155,HEK293T_P3_rep1_0001,HEK293T_P3
48,210.2679156908665,2135.0,448922.0,203.40639831253296,5689.0,1157179.0,708257.0,0.3879451666509675,0.6338405409335877,1.577683873813268,-0.6578081563200643,0.6578081563200643,HEK293T_P3_rep1_0001,HEK293T_P3
49,290.2899140660335,2211.0,641831.0,271.0627354935946,5308.0,1438801.0,796970.0,0.4460874019409216,0.8053389713540033,1.2417131612527286,-0.3123319459969198,0.31233194599692,HEK293T_P3_rep1_0001,HEK293T_P3
50,299.2818119735944,4393.0,1314745.0,275.4589803921569,6375.0,1756051.0000000002,441306.0000000002,0.7486940869029429,2.979213969445236,0.3356590061190574,1.5749317427791198,-1.57493174277912,HEK293T_P3_rep1_0001,HEK293T_P3
52,245.7351998290233,4679.0,1149795.0,250.35875907215024,7027.0,1759271.0,609476.0,0.6535633225353001,1.886530396602984,0.5300736218195418,0.9157353456688776,-0.9157353456688774,HEK293T_P3_rep1_0001,HEK293T_P3
54,327.8532652083666,12526.0,4106690.000000001,304.7748885586924,16152.0,4922724.0,816033.9999999995,0.8342312101998813,5.032498645889758,0.1987084488967999,2.331274878956174,-2.331274878956174,HEK293T_P3_rep1_0001,HEK293T_P3
55,430.3102469486233,3523.0,1515983.0,415.34478808705614,4365.0,1812980.0,296997.0,0.83618296947567,5.1043714246271845,0.1959105082312928,2.3517333120517074,-2.3517333120517074,HEK293T_P3_rep1_0001,HEK293T_P3
56,204.32680686487797,4137.0,845300.0,193.14696606534628,7927.0,1531076.0,685776.0,0.5520953891250336,1.2326182310258744,0.8112812019401396,0.3017260345414952,-0.301726034541495,HEK293T_P3_rep1_0001,HEK293T_P3
57,223.8257575757576,3168.0,709080.0,214.6418998354103,4253.0,912872.0,203792.0,0.7767573109921215,3.479430007066028,0.2874033959496813,1.7988509861511977,-1.7988509861511977,HEK293T_P3_rep1_0001,HEK293T_P3
58,307.54506065857885,4616.0,1419628.0,275.9860687853722,6891.0,1901820.0,482191.99999999977,0.7464576037690214,2.9441135481302068,0.3396608125508935,1.5578333141141203,-1.5578333141141203,HEK293T_P3_rep1_0001,HEK293T_P3
59,209.7738878652277,3799.0,796931.0,200.23287865870984,7038.0,1409239.0,612308.0,0.5655045027848363,1.3015198233568728,0.7683325156130204,0.3801972854960458,-0.3801972854960458,HEK293T_P3_rep1_0001,HEK293T_P3
60,219.4723886986301,4672.0,1025375.0,215.09287721037845,6051.0,1301527.0,276152.0,0.7878246090937798,3.7130819258958834,0.2693180543703523,1.892617147344492,-1.892617147344492,HEK293T_P3_rep1_0001,HEK293T_P3
61,439.69389628269846,4358.0,1916186.0,403.9563563926114,5522.0,2230647.0,314461.0,0.8590269997897471,6.093556911667902,0.1641077640688325,2.6072845993713294,-2.6072845993713294,HEK293T_P3_rep1_0001,HEK293T_P3
62,227.4694724362774,1687.0,383741.0,228.6873118777495,8638.0,1975401.0,1591659.9999999998,0.1942597983903015,0.2410948318108139,4.147745484584654,-2.0523273697072906,2.05232736970729,HEK293T_P3_rep1_0001,HEK293T_P3
63,208.61869398207423,3905.0,814656.0,206.4600847756976,5662.0,1168977.0,354321.0,0.6968965172112026,2.299203264836123,0.4349332724487391,1.2011340155158985,-1.2011340155158985,HEK293T_P3_rep1_0001,HEK293T_P3
64,238.0886604082849,6711.0,1597813.0,218.70308448815376,11185.0,2446194.0,848381.0,0.6531832716456667,1.8833672607000864,0.5309638862620344,0.9133143560471434,-0.9133143560471436,HEK293T_P3_rep1_0001,HEK293T_P3
66,201.5800539083558,1855.0,373931.0,194.69482288828337,2569.0,500171.0,126240.0,0.7476063186390255,2.9620643219264893,0.3376023918851339,1.566602969430544,-1.5666029694305437,HEK293T_P3_rep1_0001,HEK293T_P3
67,363.4437624419376,6028.0,2190839.0,324.71295187933924,8354.0,2712652.0,521813.0,0.8076373231804154,4.198513643776602,0.2381795284820107,2.069878675919911,-2.069878675919911,HEK293T_P3_rep1_0001,HEK293T_P3
68,306.7648058252427,4120.0,1263871.0,264.4926570573837,7354.0,1945079.0,681208.0,0.6497787493464275,1.8553378703714576,0.5389853869580045,0.8916819359151622,-0.891681935915162,HEK293T_P3_rep1_0001,HEK293T_P3
69,226.4245582238333,2207.0,499719.0,217.50475657526584,3574.0,777362.0,277643.0,0.6428395007731276,1.799861692893392,0.5555982462143725,0.8478860495310175,-0.8478860495310174,HEK293T_P3_rep1_0001,HEK293T_P3
70,412.2367328787429,6746.0,2780949.0,382.1939531548757,8368.0,3198199.0,417250.0,0.8695359482008468,6.664946674655482,0.1500387098073355,2.73659333255088,-2.73659333255088,HEK293T_P3_rep1_0001,HEK293T_P3
71,217.86596236381644,3029.0,659916.0,212.81269167256428,4239.0,902113.0,242197.0,0.7315225476187573,2.724707572761017,0.3670118621157844,1.4461014020121874,-1.4461014020121874,HEK293T_P3_rep1_0001,HEK293T_P3
72,213.3592479674797,3936.0,839782.0,205.25088052018424,7382.0,1515162.0,675380.0,0.5542522845741907,1.2434214812401907,0.8042325270129629,0.3143154080759773,-0.3143154080759773,HEK293T_P3_rep1_0001,HEK293T_P3
73,430.9435178165277,5276.0,2273658.0,379.6829581993569,7775.0,2952035.0,678377.0,0.7702002178158457,3.3516142204113644,0.2983636940999922,1.74485610060974,-1.7448561006097398,HEK293T_P3_rep1_0001,HEK293T_P3
74,199.1932195353248,4218.0,840197.0,194.39201208256415,5959.0,1158382.0,318185.0,0.7253194542042263,2.640592736929773,0.3787028518311777,1.4008618093734906,-1.4008618093734906,HEK293T_P3_rep1_0001,HEK293T_P3
75,289.39403973509934,4832.0,1398352.0,268.8762076305878,6107.0,1642026.9999999998,243674.99999999977,0.8516011003473147,5.738594439314666,0.1742586988111718,2.5206974191753035,-2.5206974191753035,HEK293T_P3_rep1_0001,HEK293T_P3
76,214.20396776193428,4839.0,1036533.0,207.5080815179199,7115.0,1476420.0,439887.0,0.7020583573779818,2.3563619747798867,0.424383015301973,1.2365611771595515,-1.2365611771595515,HEK293T_P3_rep1_0001,HEK293T_P3
77,389.5426721600942,5097.0,1985499.0,365.4353461421165,6558.0,2396525.0,411026.0,0.8284908356891749,4.830592225309347,0.2070139546783957,2.2722000727340217,-2.2722000727340217,HEK293T_P3_rep1_0001,HEK293T_P3
78,211.4867461895295,3018.0,638267.0,202.2874503968254,4032.0,815623.0,177356.0,0.7825514974442849,3.5987900042851666,0.2778711730357358,1.8475119209302304,-1.8475119209302304,HEK293T_P3_rep1_0001,HEK293T_P3
80,216.5703556100552,6524.0,1412905.0,208.07415204678364,8550.0,1779034.0,366129.0,0.7941978624354565,3.859036022822557,0.2591320718661198,1.948240511022184,-1.948240511022184,HEK293T_P3_rep1_0001,HEK293T_P3
81,208.22830279652845,4148.0,863731.0,198.35874952344645,7869.0,1560885.0,697154.0,0.5533597926817159,1.23893859893223,0.8071425015427257,0.3091046901330733,-0.3091046901330733,HEK293T_P3_rep1_0001,HEK293T_P3
82,346.5254590194965,5283.0,1830694.0,312.5684754521964,7353.0,2298316.0,467622.0,0.7965371167411269,3.9149013519466576,0.2554342779295721,1.9689759548086736,-1.9689759548086736,HEK293T_P3_rep1_0001,HEK293T_P3
84,399.481564965384,6211.0,2481180.0,375.1777686963629,7341.0,2754180.0,273000.0,0.9008779382611158,9.088571428571427,0.1100282929896259,3.1840535447071847,-3.1840535447071843,HEK293T_P3_rep1_0001,HEK293T_P3
85,216.52008627662445,3709.0,803073.0,206.7004146510021,8682.0,1794573.0,991500.0,0.4475008818253702,0.8099576399394857,1.2346324680321714,-0.3040816365780955,0.3040816365780955,HEK293T_P3_rep1_0001,HEK293T_P3
86,418.2618453865337,3208.0,1341784.0,361.3997113997114,6930.0,2504500.0,1162716.0,0.5357492513475743,1.1540083734979134,0.866544838811612,0.2066536922330372,-0.2066536922330373,HEK293T_P3_rep1_0001,HEK293T_P3
87,224.6203818497397,4033.0,905894.0,216.19781049452624,7947.0,1718124.0,812230.0,0.5272576368178316,1.1153170899868263,0.8966060046760438,0.1574539335677525,-0.1574539335677526,HEK293T_P3_rep1_0001,HEK293T_P3
88,244.47653316645807,3196.0,781347.0,240.05328150011437,4373.0,1049753.0,268406.0,0.7443150912643259,2.9110638361288497,0.3435170289256886,1.5415464763747069,-1.5415464763747069,HEK293T_P3_rep1_0001,HEK293T_P3
90,373.3912028026469,5138.0,1918484.0,330.10552371026574,7676.0,2533890.0,615406.0,0.7571299464459783,3.1174281693711143,0.3207772386947193,1.6403563183914436,-1.6403563183914438,HEK293T_P3_rep1_0001,HEK293T_P3
91,241.1935432059107,6226.0,1501671.0,229.78959895275497,8403.0,1930922.0,429251.0,0.7776963543840715,3.4983517801938726,0.2858488976613386,1.8066753681685612,-1.8066753681685612,HEK293T_P3_rep1_0001,HEK293T_P3
92,276.93700340522133,1762.0,487963.0,274.3128765060241,2656.0,728575.0,240612.0,0.6697498541673815,2.0280077469120408,0.4930947633324657,1.020063163391666,-1.020063163391666,HEK293T_P3_rep1_0001,HEK293T_P3
93,208.87128712871288,5656.0,1181376.0,202.3500753390256,7964.0,1611516.0,430140.0,0.7330836305689797,2.7464918398660902,0.3641008451162035,1.4575900054547266,-1.4575900054547264,HEK293T_P3_rep1_0001,HEK293T_P3
94,231.19738880283248,4519.0,1044781.0,224.84391259105095,6727.0,1512525.0,467744.0,0.690752880117684,2.2336598652254223,0.4476957371927705,1.1594095134342206,-1.1594095134342206,HEK293T_P3_rep1_0001,HEK293T_P3
95,229.09811799534785,4729.0,1083405.0,226.7487187700192,6244.0,1415819.0,332414.0,0.7652143388385098,3.259203884312935,0.3068233947600389,1.7045196048186444,-1.7045196048186444,HEK293T_P3_rep1_0001,HEK293T_P3
97,429.3417939871858,4058.0,1742269.0,362.1997699827487,8695.0,3149327.0,1407058.0,0.5532194656191625,1.2382353819103409,0.8076008928586803,0.3082855892178794,-0.3082855892178792,HEK293T_P3_rep1_0001,HEK293T_P3
98,304.13355855855855,4440.0,1350353.0,280.7816239316239,7020.0,1971087.0,620734.0,0.6850803642863049,2.1754133010274934,0.4596827644327076,1.1212895208223053,-1.121289520822305,HEK293T_P3_rep1_0001,HEK293T_P3
99,350.8433014354067,4180.0,1466525.0,309.22173274596184,5448.0,1684640.0000000002,218115.00000000023,0.870527234305252,6.723632028975533,0.1487291386099795,2.749240770900872,-2.749240770900872,HEK293T_P3_rep1_0001,HEK293T_P3
100,460.8803147223483,6609.0,3045958.0,429.43548590926326,7913.0,3398123.0,352165.0,0.8963648461224034,8.64923544361308,0.1156171555878314,3.1125726101530944,-3.1125726101530944,HEK293T_P3_rep1_0001,HEK293T_P3
101,221.28211227402477,4204.0,930270.0,212.09563504092148,6598.0,1399407.0,469137.0,0.6647601448327756,1.9829388856560024,0.504301976845432,0.9876402142688828,-0.9876402142688828,HEK293T_P3_rep1_0001,HEK293T_P3
102,392.38545986826057,4099.0,1608388.0,332.7180834129258,6282.0,2090135.0,481747.0,0.7695139309183379,3.338657012913417,0.2995216328398371,1.7392678899912457,-1.739267889991246,HEK293T_P3_rep1_0001,HEK293T_P3
103,263.0494768117814,7741.0,2036266.0,245.83819160787223,10772.0,2648169.0,611903.0000000002,0.7689335537120175,3.327759465143984,0.3005024883782375,1.7345511573416523,-1.7345511573416523,HEK293T_P3_rep1_0001,HEK293T_P3
104,253.01897533206832,2635.0,666705.0,243.1262076053443,4865.0,1182809.0,516104.0,0.5636624340869912,1.2918035899741138,0.7741114885894061,0.3693867346520341,-0.3693867346520339,HEK293T_P3_rep1_0001,HEK293T_P3
105,541.188048245614,5472.0,2961381.0,469.139119804401,8180.0,3837558.0,876177.0,0.7716837113601931,3.3798889950318256,0.2958677049660276,1.756975865162224,-1.7569758651622245,HEK293T_P3_rep1_0001,HEK293T_P3
106,268.6720214190093,3735.0,1003490.0,255.9474195114059,6181.0,1582011.0,578521.0000000001,0.6343129093286961,1.7345783471991505,0.5765089836470719,0.7945850055496089,-0.7945850055496088,HEK293T_P3_rep1_0001,HEK293T_P3
107,577.9495701058202,6048.0,3495439.0000000005,487.7064229988244,9357.0,4563469.0,1068029.9999999995,0.7659609389260671,3.272791026469296,0.3055496033545427,1.7105214866780023,-1.7105214866780023,HEK293T_P3_rep1_0001,HEK293T_P3
108,322.5207637231504,4190.0,1351362.0,310.1894597657726,5294.0,1642143.0000000002,290781.00000000023,0.8229258962221925,4.647353162689443,0.2151762444111942,2.2164092826151425,-2.2164092826151425,HEK293T_P3_rep1_0001,HEK293T_P3
109,210.50819672131144,5307.0,1117167.0,206.8613621691414,6196.0,1281713.0,164546.0,0.8716202457180352,6.789390200916461,0.1472886327648417,2.7632820025081832,-2.7632820025081832,HEK293T_P3_rep1_0001,HEK293T_P3
110,259.3478166882836,4626.0,1199743.0,241.5560463832137,7244.0,1749832.0,550089.0,0.6856332493633674,2.180997983962595,0.4585056966366964,1.1249884364030052,-1.1249884364030052,HEK293T_P3_rep1_0001,HEK293T_P3
111,323.2391199226305,4136.0,1336917.0,281.41070889894416,6630.0,1865753.0,528835.9999999998,0.7165562644144216,2.52803704740222,0.3955638233338343,1.3380176058060873,-1.3380176058060873,HEK293T_P3_rep1_0001,HEK293T_P3
113,233.31958535509483,4534.0,1057871.0,242.3917647058824,5950.0,1442231.0,384360.0,0.7334962291061556,2.7522921219689875,0.3633335255432846,1.460633602507202,-1.460633602507202,HEK293T_P3_rep1_0001,HEK293T_P3
114,238.4486907289455,4239.0,1010784.0,224.18099419345705,7061.0,1582942.0,572158.0,0.6385477168462268,1.7666169135099046,0.5660536771456612,0.8209892289679246,-0.8209892289679245,HEK293T_P3_rep1_0001,HEK293T_P3
116,207.46738259336436,6239.0,1294389.0,202.09179528838345,8617.0,1741425.0,447036.0,0.7432929928076144,2.895491638257321,0.3453644924361996,1.5338083305482284,-1.5338083305482284,HEK293T_P3_rep1_0001,HEK293T_P3
118,231.4428997020854,5035.0,1165315.0,231.10477826358525,6404.0,1479995.0,314680.0,0.7873776600596624,3.703174653616372,0.270038573261307,1.888762593248192,-1.888762593248192,HEK293T_P3_rep1_0001,HEK293T_P3
119,756.3351979345955,4648.0,3515446.0,645.6047858558146,6561.0,4235813.0,720367.0,0.8299341826468732,4.880076405498864,0.2049148244632402,2.286903735692135,-2.286903735692135,HEK293T_P3_rep1_0001,HEK293T_P3
121,295.55204419889503,4525.0,1337373.0,283.9448436589629,5149.0,1462032.0,124659.0,0.9147357923766376,10.728250667821818,0.0932118414234473,3.4233429465077254,-3.4233429465077254,HEK293T_P3_rep1_0001,HEK293T_P3
122,204.506611258028,5294.0,1082658.0,200.192603348138,11708.0,2343855.0,1261197.0,0.4619133862802946,0.8584368659297477,1.1649080318992702,-0.2202160603214054,0.2202160603214054,HEK293T_P3_rep1_0001,HEK293T_P3
123,341.43116185359304,4467.0,1525173.0,314.377606398172,7002.0,2201272.0,676099.0,0.6928598555744133,2.2558427094256905,0.4432933182006238,1.1736664780901958,-1.1736664780901958,HEK293T_P3_rep1_0001,HEK293T_P3
124,317.695926412615,3805.0,1208833.0,291.284619070436,6261.0,1823733.0,614899.9999999998,0.6628344170994329,1.9659017726459596,0.508672413807366,0.9751912384349244,-0.9751912384349248,HEK293T_P3_rep1_0001,HEK293T_P3
125,220.21347283406757,5448.0,1199723.0,211.92161016949152,7552.0,1600432.0,400709.0,0.7496244763913743,2.9940006338764538,0.3340012652920716,1.5820745268373182,-1.5820745268373182,HEK293T_P3_rep1_0001,HEK293T_P3
126,275.6353249226375,4201.0,1157944.0,250.153080872914,6232.0,1558954.0,401010.0,0.7427698315665504,2.887568888556395,0.3463120841767823,1.529855365227626,-1.529855365227626,HEK293T_P3_rep1_0001,HEK293T_P3
127,677.7105981633159,4029.0,2730496.0,587.1721541155866,5710.0,3352752.9999999995,622256.9999999995,0.8144041627880134,4.388051882100164,0.2278915625585972,2.1335805835364847,-2.1335805835364847,HEK293T_P3_rep1_0001,HEK293T_P3
128,243.85410256410256,3900.0,951031.0,240.1400778210117,5397.0,1296036.0,345005.0,0.733799832720696,2.756571643889219,0.3627694575676292,1.4628750978703435,-1.4628750978703435,HEK293T_P3_rep1_0001,HEK293T_P3
129,200.4886089520236,3731.0,748023.0,195.2452690715553,6764.0,1320639.0,572616.0,0.566409897027121,1.3063257051846264,0.7655058734824999,0.3855146477807611,-0.385514647780761,HEK293T_P3_rep1_0001,HEK293T_P3
130,362.9198738170347,4755.0,1725684.0000000002,319.00124636476943,7221.0,2303508.0,577823.9999999998,0.7491547674242939,2.986521847482972,0.3348376643696063,1.5784662756520151,-1.5784662756520151,HEK293T_P3_rep1_0001,HEK293T_P3
131,205.28903372060077,3529.0,724465.0,194.59652692986023,7371.0,1434371.0,709906.0,0.5050750468323746,1.0205083489926836,0.9799037910734129,0.0292879854094066,-0.0292879854094066,HEK293T_P3_rep1_0001,HEK293T_P3
132,247.39727232732076,4546.0,1124668.0,244.00281425891183,6396.0,1560642.0,435974.0,0.7206444527316322,2.579667594856574,0.3876468433350998,1.367185177994399,-1.367185177994399,HEK293T_P3_rep1_0001,HEK293T_P3
135,396.474708994709,4725.0,1873343.0,369.66660805345526,5687.0,2102294.0,228951.0,0.8910946803824774,8.182287913134251,0.122215205651074,3.032504302753092,-3.032504302753092,HEK293T_P3_rep1_0001,HEK293T_P3
136,420.8526343589066,7573.0,3187117.0,325.1284542760664,14511.0,4717939.0,1530822.0,0.6755316251439453,2.0819644609236083,0.4803155955680321,1.0579454420826366,-1.0579454420826366,HEK293T_P3_rep1_0001,HEK293T_P3
137,207.2732288677996,4531.0,939155.0,206.25754263226932,4574.0,943422.0,4266.999999999884,0.9954771035655308,220.0972580267227,0.0045434459700474,7.7819973620106,-7.7819973620106,HEK293T_P3_rep1_0001,HEK293T_P3
138,232.35928284972871,4239.0,984971.0,215.8489000131735,7591.0,1638509.0,653538.0,0.6011385961261122,1.507136539879854,0.6635098901388975,0.5918101246227162,-0.5918101246227161,HEK293T_P3_rep1_0001,HEK293T_P3
139,226.3499279654234,6247.0,1414008.0,220.05703703703705,8100.0,1782462.0,368454.0,0.7932892819033449,3.83767851617841,0.2605741976000136,1.9402338614704808,-1.9402338614704804,HEK293T_P3_rep1_0001,HEK293T_P3
140,239.86080485115767,3628.0,870215.0,228.54667169526684,5303.0,1211983.0,341768.0,0.7180092460042756,2.546215561433487,0.3927397252403142,1.348354562305499,-1.348354562305499,HEK293T_P3_rep1_0001,HEK293T_P3
141,297.87808750882147,5668.0,1688373.0,255.1848848848849,9990.0,2549297.0,860924.0,0.6622896429878512,1.9611173576297092,0.5099133899914297,0.9716758721972264,-0.9716758721972264,HEK293T_P3_rep1_0001,HEK293T_P3
143,271.83374267901,10586.0,2877632.0,216.18720633088785,12131.0,2622567.0,-255065.0,1.0972577631000466,-11.281955579950209,-0.088637115517203,,,HEK293T_P3_rep1_0001,HEK293T_P3
144,219.6736997964094,5403.0,1186897.0,205.8376428809233,9011.0,1854803.0,667906.0,0.6399046152071136,1.7770419789611114,0.5627329077417839,0.8294777624716418,-0.8294777624716417,HEK293T_P3_rep1_0001,HEK293T_P3
